month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,53,336000.0,347535.45
2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,50,340000.0,347535.45
2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,58,350000.0,347535.45
2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,53,334000.0,347535.45
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51,316000.0,340239.13
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,42,303000.0,376925.93
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,42,290000.0,376925.93
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,72,385000.0,408481.48
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,40,298000.0,329270.58
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,62,319000.0,336909.09
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,49,300000.0,313328.12
2012-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,66,390000.0,411047.04
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,58,365000.0,411047.04
2012-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,68,413000.0,442845.83
2012-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130.0,Apartment,2001,74,630000.0,599333.33
2012-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,58,296000.0,323789.55
2012-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52,327000.0,329333.33
2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,53,316000.0,329333.33
2012-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,104.0,Model A,1985,58,430000.0,426671.43
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,57,321800.0,325521.43
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156.0,Maisonette,1985,58,618000.0,655250.0
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,53,307000.0,355432.83
2012-02,GEYLANG,4 ROOM,351,UBI AVE 1,07 TO 09,104.0,Model A,1988,61,400000.0,484588.24
2012-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,98.0,New Generation,1985,58,360000.0,424052.63
2012-02,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,47,270000.0,307454.97
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,57,380000.0,307454.97
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,57,347000.0,307454.97
2012-02,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90.0,Model A2,2000,73,435000.0,416015.1
2012-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,78,462000.0,471583.33
2012-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65.0,Improved,1975,48,428000.0,374725.06
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56.0,Standard,1970,43,310000.0,374725.06
